id,name,englishName
665,コフーライ,spewpa
666,ビビヨン,vivillon
667,シシコ,litleo
668,カエンジシ,pyroar
669,フラベベ,flabebe
670,フラエッテ,floette
671,フラージェス,florges
672,メェークル,skiddo
673,ゴーゴート,gogoat
677,ニャスパー,espurr
678,ニャオニクス♂,meowstic
678,ニャオニクス♀,meowstic
686,マーイーカ,inkay
687,カラマネロ,malamar
690,クズモー,skrelp
691,ドラミドロ,dragalge
692,ウデッポウ,clauncher
693,ブロスター,clawitzer
700,ニンフィア,sylveon
701,ルチャブル,hawlucha
702,デデンネ,dedenne
703,メレシー,carbink
704,ヌメラ,goomy
705,ヌメイル,sliggoo
705,ヌメイル(ヒスイ),sliggoo
706,ヌメルゴン,goodra
706,ヌメルゴン(ヒスイ),goodra
707,クレッフィ,klefki
708,ボクレー,phantump
709,オーロット,trevenant
712,カチコール,bergmite
713,クレベース,avalugg
713,クレベース(ヒスイ),avalugg
714,オンバット,noibat
715,オンバーン,noivern
719,ディアンシー,diancie
720,フーパ(いましめ),hoopa
720,フーパ(ときはな),hoopa
721,ボルケニオン,volcanion
722,モクロー,rowlet
723,フクスロー,dartrix
724,ジュナイパー,decidueye
724,ジュナイパー(ヒスイ),decidueye
725,ニャビー,litten
726,ニャヒート,torracat
727,ガオガエン,incineroar
728,アシマリ,popplio
729,オシャマリ,brionne
730,アシレーヌ,primarina
731,ツツケラ,pikipek
732,ケララッパ,trumbeak
733,ドデカバシ,toucannon
734,ヤングース,yungoos
735,デカグース,gumshoos
736,アゴジムシ,grubbin
737,デンヂムシ,charjabug
738,クワガノン,vikavolt
739,マケンカニ,crabrawler
740,ケケンカニ,crabominable
741,オドリドリ(めらめら),oricorio
741,オドリドリ(ぱちぱち),oricorio
741,オドリドリ(ふらふら),oricorio
741,オドリドリ(まいまい),oricorio
742,アブリー,cutiefly
743,アブリボン,ribombee
744,イワンコ,rockruff
745,ルガルガン(まひる),lycanroc
745,ルガルガン(まよなか),lycanroc
745,ルガルガン(たそがれ),lycanroc
747,ヒドイデ,mareanie
748,ドヒドイデ,toxapex
749,ドロバンコ,mudbray
750,バンバドロ,mudsdale
753,カリキリ,fomantis
754,ラランテス,lurantis
757,ヤトウモリ,salandit
758,エンニュート,salazzle
761,アマカジ,bounsweet
762,アママイコ,steenee
763,アマージョ,tsareena
765,ヤレユータン,oranguru
766,ナゲツケサル,passimian
769,スナバァ,sandygast
770,シロデスナ,palossand
775,ネッコアラ,komala
778,ミミッキュ,mimikyu
779,ハギギシリ,bruxish
782,ジャラコ,jangmo-o
783,ジャランゴ,hakamo-o
784,ジャラランガ,kommo-o
801,マギアナ,magearna
810,サルノリ,grookey
811,バチンキー,thwackey
812,ゴリランダー,rillaboom
813,ヒバニー,scorbunny
814,ラビフット,raboot
815,エースバーン,cinderace
816,メッソン,sobble
817,ジメレオン,drizzile
818,インテレオン,inteleon
819,ホシガリス,skwovet
820,ヨクバリス,greedent
821,ココガラ,rookidee
822,アオガラス,corvisquire
823,アーマーガア,corviknight
833,カムカメ,chewtle
834,カジリガメ,drednaw
837,タンドン,rolycoly
838,トロッゴン,carkol
839,セキタンザン,coalossal
840,カジッチュ,applin
841,アップリュー,flapple
842,タルップル,appletun
843,スナヘビ,silicobra
844,サダイジャ,sandaconda
845,ウッウ,cramorant
846,サシカマス,arrokuda
847,カマスジョー,barraskewda
848,エレズン,toxel
849,ストリンダー(ハイ),toxtricity
849,ストリンダー(ロー),toxtricity
854,ヤバチャ,sinistea
855,ポットデス,polteageist
856,ミブリム,hatenna
857,テブリム,hattrem
858,ブリムオン,hatterene
859,ベロバー,impidimp
860,ギモー,morgrem
861,オーロンゲ,grimmsnarl
863,ニャイキング,perrserker
868,マホミル,milcery
869,マホイップ,alcremie
870,タイレーツ,falinks
871,バチンウニ,pincurchin
872,ユキハミ,snom
873,モスノウ,frosmoth
874,イシヘンジン,stonjourner
875,コオリッポ(アイス),eiscue
875,コオリッポ(ナイス),eiscue
876,イエッサン♂,indeedee
876,イエッサン♀,indeedee
877,モルペコ,morpeko
878,ゾウドウ,cufant
879,ダイオウドウ,copperajah
884,ジュラルドン,duraludon
885,ドラメシヤ,dreepy
886,ドロンチ,drakloak
887,ドラパルト,dragapult
888,ザシアン,zacian
888,ザシアン(王),zacian
889,ザマゼンタ,zamazenta
889,ザマゼンタ(王),zamazenta
890,ムゲンダイナ,eternatus
891,ダクマ,kubfu
892,ウーラオス(いちげき),urshifu
892,ウーラオス(れんげき),urshifu
893,ザルード,zarude
894,レジエレキ,regieleki
895,レジドラゴ,regidrago
896,ブリザポス,glastrier
897,レイスポス,spectrier
898,バドレックス,calyrex
898,バドレックス(はくば),calyrex
898,バドレックス(こくば),calyrex
899,アヤシシ,wyrdeer
900,バサギリ,kleavor
901,ガチグマ,ursaluna
902,イダイトウ♂,basculegion
902,イダイトウ♀,basculegion
903,オオニューラ,sneasler
904,ハリーマン,overqwil
905,ラブトロス(化身),enamorus
905,ラブトロス(霊獣),enamorus
999,コレクレー(とほ),gimmighoul
